country_id,age_id,sex_id,unit_id,statinfo_id,year,income,flag
16,10,2,2,1,2019,10145.0,
16,10,2,3,1,2019,12088.0,
16,11,2,1,1,2019,10109.0,
16,11,2,2,1,2019,10109.0,
16,11,2,3,1,2019,12046.0,
16,12,2,1,1,2019,,
16,12,2,2,1,2019,,
16,12,2,3,1,2019,,
16,13,2,1,1,2019,8696.0,
16,13,2,2,1,2019,8696.0,
16,13,2,3,1,2019,10362.0,
16,14,2,1,1,2019,,
16,14,2,2,1,2019,,
16,14,2,3,1,2019,,
16,15,2,1,1,2019,9626.0,
16,15,2,2,1,2019,9626.0,
16,15,2,3,1,2019,11470.0,
16,16,2,1,1,2019,9673.0,
16,16,2,2,1,2019,9673.0,
16,16,2,3,1,2019,11526.0,
16,17,2,1,1,2019,9856.0,
16,17,2,2,1,2019,9856.0,
16,17,2,3,1,2019,11744.0,
16,18,2,1,1,2019,9687.0,
16,18,2,2,1,2019,9687.0,
16,18,2,3,1,2019,11542.0,
16,19,2,1,1,2019,9108.0,
16,19,2,2,1,2019,9108.0,
16,19,2,3,1,2019,10853.0,
16,20,2,1,1,2019,8686.0,
16,20,2,2,1,2019,8686.0,
16,20,2,3,1,2019,10349.0,
16,21,2,1,1,2019,8603.0,
16,21,2,2,1,2019,8603.0,
16,21,2,3,1,2019,10251.0,
16,22,2,1,1,2019,9215.0,
16,22,2,2,1,2019,9215.0,
16,22,2,3,1,2019,10980.0,
16,23,2,1,1,2019,9339.0,
16,23,2,2,1,2019,9339.0,
16,23,2,3,1,2019,11128.0,
16,24,2,1,1,2019,9420.0,
16,24,2,2,1,2019,9420.0,
16,24,2,3,1,2019,11225.0,
16,25,2,1,1,2019,9511.0,
16,25,2,2,1,2019,9511.0,
16,25,2,3,1,2019,11332.0,
16,1,2,1,2,2019,8300.0,
16,1,2,2,2,2019,8300.0,
16,1,2,3,2,2019,9890.0,
16,2,2,1,2,2019,,
16,2,2,2,2,2019,,
16,2,2,3,2,2019,,
16,3,2,1,2,2019,6950.0,
16,3,2,2,2,2019,6950.0,
16,3,2,3,2,2019,8281.0,
16,4,2,1,2,2019,7033.0,
16,4,2,2,2,2019,7033.0,
16,4,2,3,2,2019,8380.0,
16,5,2,1,2,2019,8444.0,
16,5,2,2,2,2019,8444.0,
16,5,2,3,2,2019,10061.0,
16,6,2,1,2,2019,7141.0,
16,6,2,2,2,2019,7141.0,
16,6,2,3,2,2019,8509.0,
16,7,2,1,2,2019,8496.0,
16,7,2,2,2,2019,8496.0,
16,7,2,3,2,2019,10123.0,
16,8,2,1,2,2019,8603.0,
16,8,2,2,2,2019,8603.0,
16,8,2,3,2,2019,10251.0,
16,9,2,1,2,2019,8663.0,
16,9,2,2,2,2019,8663.0,
16,9,2,3,2,2019,10322.0,
16,10,2,1,2,2019,8885.0,
16,10,2,2,2,2019,8885.0,
16,10,2,3,2,2019,10587.0,
16,11,2,1,2,2019,8833.0,
16,11,2,2,2,2019,8833.0,
16,11,2,3,2,2019,10525.0,
16,12,2,1,2,2019,,
16,12,2,2,2,2019,,
16,12,2,3,2,2019,,
16,13,2,1,2,2019,7621.0,
16,13,2,2,2,2019,7621.0,
16,13,2,3,2,2019,9081.0,
16,14,2,1,2,2019,,
16,14,2,2,2,2019,,
16,14,2,3,2,2019,,
16,15,2,1,2,2019,8453.0,
16,15,2,2,2,2019,8453.0,
16,15,2,3,2,2019,10072.0,
16,16,2,1,2,2019,8500.0,
16,16,2,2,2,2019,8500.0,
16,16,2,3,2,2019,10128.0,
16,17,2,1,2,2019,8620.0,
16,17,2,2,2,2019,8620.0,
16,17,2,3,2,2019,10271.0,
16,18,2,1,2,2019,8535.0,
16,18,2,2,2,2019,8535.0,
16,18,2,3,2,2019,10170.0,
16,19,2,1,2,2019,8115.0,
16,19,2,2,2,2019,8115.0,
16,19,2,3,2,2019,9670.0,
16,20,2,1,2,2019,7502.0,
16,20,2,2,2,2019,7502.0,
16,20,2,3,2,2019,8939.0,
16,21,2,1,2,2019,7428.0,
16,21,2,2,2,2019,7428.0,
16,21,2,3,2,2019,8850.0,
16,22,2,1,2,2019,7886.0,
16,22,2,2,2,2019,7886.0,
16,22,2,3,2,2019,9396.0,
16,23,2,1,2,2019,8167.0,
16,23,2,2,2,2019,8167.0,
16,23,2,3,2,2019,9731.0,
16,24,2,1,2,2019,8241.0,
16,24,2,2,2,2019,8241.0,
16,24,2,3,2,2019,9820.0,
16,25,2,1,2,2019,8336.0,
16,25,2,2,2,2019,8336.0,
16,25,2,3,2,2019,9933.0,
17,1,2,1,1,2019,17449.0,
17,1,2,2,1,2019,17449.0,
17,1,2,3,1,2019,18793.0,
17,2,2,1,1,2019,,
17,2,2,2,1,2019,,
17,2,2,3,1,2019,,
17,3,2,1,1,2019,15656.0,
17,3,2,2,1,2019,15656.0,
17,3,2,3,1,2019,16861.0,
17,4,2,1,1,2019,15258.0,
17,4,2,2,1,2019,15258.0,
17,4,2,3,1,2019,16433.0,
17,5,2,1,1,2019,17658.0,
17,5,2,2,1,2019,17658.0,
17,5,2,3,1,2019,19018.0,
17,6,2,1,1,2019,15302.0,
17,6,2,2,1,2019,15302.0,
17,6,2,3,1,2019,16480.0,
17,7,2,1,1,2019,17735.0,
17,7,2,2,1,2019,17735.0,
17,7,2,3,1,2019,19100.0,
17,8,2,1,1,2019,17602.0,
17,8,2,2,1,2019,17602.0,
17,8,2,3,1,2019,18957.0,
17,9,2,1,1,2019,17530.0,
17,9,2,2,1,2019,17530.0,
17,9,2,3,1,2019,18879.0,
17,10,2,1,1,2019,18820.0,
17,10,2,2,1,2019,18820.0,
17,10,2,3,1,2019,20269.0,
17,11,2,1,1,2019,19804.0,
17,11,2,2,1,2019,19804.0,
17,11,2,3,1,2019,21329.0,
17,12,2,1,1,2019,,
17,12,2,2,1,2019,,
17,12,2,3,1,2019,,
17,13,2,1,1,2019,16629.0,
17,13,2,2,1,2019,16629.0,
17,13,2,3,1,2019,17909.0,
17,14,2,1,1,2019,,
17,14,2,2,1,2019,,
17,14,2,3,1,2019,,
17,15,2,1,1,2019,17706.0,
17,15,2,2,1,2019,17706.0,
17,15,2,3,1,2019,19069.0,
17,16,2,1,1,2019,17768.0,
17,16,2,2,1,2019,17768.0,
17,16,2,3,1,2019,19136.0,
17,17,2,1,1,2019,18750.0,
17,17,2,2,1,2019,18750.0,
17,17,2,3,1,2019,20193.0,
17,18,2,1,1,2019,17893.0,
17,18,2,2,1,2019,17893.0,
17,18,2,3,1,2019,19270.0,
17,19,2,1,1,2019,16442.0,
17,19,2,2,1,2019,16442.0,
17,19,2,3,1,2019,17707.0,
17,20,2,1,1,2019,16171.0,
17,20,2,2,1,2019,16171.0,
17,20,2,3,1,2019,17416.0,
17,21,2,1,1,2019,16060.0,
17,21,2,2,1,2019,16060.0,
17,21,2,3,1,2019,17296.0,
17,22,2,1,1,2019,15830.0,
17,22,2,2,1,2019,15830.0,
17,22,2,3,1,2019,17049.0,
17,23,2,1,1,2019,17064.0,
17,23,2,2,1,2019,17064.0,
17,23,2,3,1,2019,18377.0,
17,24,2,1,1,2019,17359.0,
17,24,2,2,1,2019,17359.0,
17,24,2,3,1,2019,18695.0,
17,25,2,1,1,2019,17531.0,
17,25,2,2,1,2019,17531.0,
17,25,2,3,1,2019,18881.0,
17,1,2,1,2,2019,15294.0,
17,1,2,2,2,2019,15294.0,
17,1,2,3,2,2019,16471.0,
17,2,2,1,2,2019,,
17,2,2,2,2,2019,,
17,2,2,3,2,2019,,
17,3,2,1,2,2019,13857.0,
17,3,2,2,2,2019,13857.0,
17,3,2,3,2,2019,14923.0,
17,4,2,1,2,2019,13425.0,
17,4,2,2,2,2019,13425.0,
17,4,2,3,2,2019,14459.0,
17,5,2,1,2,2019,15412.0,
17,5,2,2,2,2019,15412.0,
17,5,2,3,2,2019,16598.0,
17,6,2,1,2,2019,13303.0,
17,6,2,2,2,2019,13303.0,
17,6,2,3,2,2019,14327.0,
17,7,2,1,2,2019,15438.0,
17,7,2,2,2,2019,15438.0,
17,7,2,3,2,2019,16626.0,
17,8,2,1,2,2019,15654.0,
17,8,2,2,2,2019,15654.0,
17,8,2,3,2,2019,16859.0,
17,9,2,1,2,2019,15587.0,
17,9,2,2,2,2019,15587.0,
17,9,2,3,2,2019,16787.0,
17,10,2,1,2,2019,16107.0,
17,10,2,2,2,2019,16107.0,
17,10,2,3,2,2019,17347.0,
17,11,2,1,2,2019,16881.0,
17,11,2,2,2,2019,16881.0,
17,11,2,3,2,2019,18181.0,
17,12,2,1,2,2019,,
17,12,2,2,2,2019,,
17,12,2,3,2,2019,,
17,13,2,1,2,2019,14558.0,
17,13,2,2,2,2019,14558.0,
17,13,2,3,2,2019,15679.0,
17,14,2,1,2,2019,,
17,14,2,2,2,2019,,
17,14,2,3,2,2019,,
17,15,2,1,2,2019,15454.0,
17,15,2,2,2,2019,15454.0,
17,15,2,3,2,2019,16644.0,
17,16,2,1,2,2019,15516.0,
17,16,2,2,2,2019,15516.0,
17,16,2,3,2,2019,16711.0,
17,17,2,1,2,2019,16138.0,
17,17,2,2,2,2019,16138.0,
17,17,2,3,2,2019,17380.0,
17,18,2,1,2,2019,15748.0,
17,18,2,2,2,2019,15748.0,
17,18,2,3,2,2019,16960.0,
17,19,2,1,2,2019,14574.0,
17,19,2,2,2,2019,14574.0,
17,19,2,3,2,2019,15696.0,
17,20,2,1,2,2019,14210.0,
17,20,2,2,2,2019,14210.0,
17,20,2,3,2,2019,15304.0,
17,21,2,1,2,2019,14171.0,
17,21,2,2,2,2019,14171.0,
17,21,2,3,2,2019,15262.0,
17,22,2,1,2,2019,13994.0,
17,22,2,2,2,2019,13994.0,
17,22,2,3,2,2019,15071.0,
17,23,2,1,2,2019,15021.0,
17,23,2,2,2,2019,15021.0,
17,23,2,3,2,2019,16177.0,
17,24,2,1,2,2019,15149.0,
17,24,2,2,2,2019,15149.0,
17,24,2,3,2,2019,16315.0,
17,25,2,1,2,2019,15328.0,
17,25,2,2,2,2019,15328.0,
17,25,2,3,2,2019,16508.0,
18,1,2,1,1,2019,20793.0,e
18,1,2,3,1,2019,20461.0,e
18,3,2,1,1,2019,18233.0,e
18,3,2,3,1,2019,17807.0,e
18,4,2,1,1,2019,18516.0,e
18,4,2,3,1,2019,18128.0,e
18,5,2,1,1,2019,21332.0,e
18,5,2,3,1,2019,21054.0,e
18,6,2,1,1,2019,18487.0,e
18,6,2,3,1,2019,18137.0,e
18,7,2,1,1,2019,21429.0,e
18,7,2,3,1,2019,21160.0,e
18,8,2,1,1,2019,21017.0,e
18,8,2,3,1,2019,20894.0,e
18,9,2,1,1,2019,21318.0,e
18,9,2,3,1,2019,21129.0,e
18,10,2,1,1,2019,23201.0,e
18,10,2,3,1,2019,22723.0,e
18,11,2,1,1,2019,23471.0,e
18,11,2,3,1,2019,23002.0,e
18,13,2,1,1,2019,19370.0,e
18,13,2,3,1,2019,18990.0,e
18,15,2,1,1,2019,21147.0,e
18,15,2,3,1,2019,20824.0,e
18,16,2,1,1,2019,21217.0,e
18,16,2,3,1,2019,20900.0,e
18,17,2,1,1,2019,21336.0,e
18,17,2,3,1,2019,20858.0,e
18,18,2,1,1,2019,20479.0,e
18,18,2,3,1,2019,19998.0,e
18,19,2,1,1,2019,19813.0,e
18,19,2,3,1,2019,19297.0,e
18,20,2,1,1,2019,19134.0,e
18,20,2,3,1,2019,18758.0,e
18,21,2,1,1,2019,19076.0,e
18,21,2,3,1,2019,18684.0,e
18,22,2,1,1,2019,19624.0,e
18,22,2,3,1,2019,19255.0,e
18,23,2,1,1,2019,20616.0,e
18,23,2,3,1,2019,20332.0,e
18,24,2,1,1,2019,20861.0,e
18,24,2,3,1,2019,20562.0,e
18,25,2,1,1,2019,20875.0,e
18,25,2,3,1,2019,20559.0,e
18,1,2,1,2,2019,18280.0,e
18,1,2,3,2,2019,17996.0,e
18,3,2,1,2,2019,15988.0,e
18,3,2,3,2,2019,15623.0,e
18,4,2,1,2,2019,16779.0,e
18,4,2,3,2,2019,16437.0,e
18,5,2,1,2,2019,18917.0,e
18,5,2,3,2,2019,18672.0,e
18,6,2,1,2,2019,16885.0,e
18,6,2,3,2,2019,16582.0,e
18,7,2,1,2,2019,19029.0,e
18,7,2,3,2,2019,18790.0,e
18,8,2,1,2,2019,18957.0,e
18,8,2,3,2,2019,18815.0,e
18,9,2,1,2,2019,19123.0,e
18,9,2,3,2,2019,18941.0,e
18,10,2,1,2,2019,20090.0,e
18,10,2,3,2,2019,19713.0,e
18,11,2,1,2,2019,20153.0,e
18,11,2,3,2,2019,19783.0,e
18,13,2,1,2,2019,16968.0,e
18,13,2,3,2,2019,16629.0,e
18,15,2,1,2,2019,18581.0,e
18,15,2,3,2,2019,18307.0,e
18,16,2,1,2,2019,18641.0,e
18,16,2,3,2,2019,18373.0,e
18,17,2,1,2,2019,18008.0,e
18,17,2,3,2,2019,17651.0,e
18,18,2,1,2,2019,17585.0,e
18,18,2,3,2,2019,17210.0,e
18,19,2,1,2,2019,17148.0,e
18,19,2,3,2,2019,16738.0,e
18,20,2,1,2,2019,16958.0,e
18,20,2,3,2,2019,16615.0,e
18,21,2,1,2,2019,16906.0,e
18,21,2,3,2,2019,16548.0,e
18,22,2,1,2,2019,17586.0,e
18,22,2,3,2,2019,17229.0,e
18,23,2,1,2,2019,18373.0,e
18,23,2,3,2,2019,18115.0,e
18,24,2,1,2,2019,18456.0,e
18,24,2,3,2,2019,18192.0,e
18,25,2,1,2,2019,18392.0,e
18,25,2,3,2,2019,18119.0,e
19,1,2,1,1,2019,,
19,1,2,3,1,2019,,
19,2,2,1,1,2019,,
19,2,2,3,1,2019,,
19,4,2,1,1,2019,,
19,4,2,3,1,2019,,
19,5,2,1,1,2019,,
19,5,2,3,1,2019,,
19,8,2,1,1,2019,,
19,8,2,3,1,2019,,
19,10,2,1,1,2019,,
19,10,2,3,1,2019,,
19,12,2,1,1,2019,,
19,12,2,3,1,2019,,
19,14,2,1,1,2019,,
19,14,2,3,1,2019,,
19,15,2,1,1,2019,,
19,15,2,3,1,2019,,
19,18,2,1,1,2019,,
19,18,2,3,1,2019,,
19,19,2,1,1,2019,,
19,19,2,3,1,2019,,
19,20,2,1,1,2019,,
19,20,2,3,1,2019,,
19,22,2,1,1,2019,,
19,22,2,3,1,2019,,
19,24,2,1,1,2019,,
19,24,2,3,1,2019,,
19,25,2,1,1,2019,,
19,25,2,3,1,2019,,
19,1,2,1,2,2019,,
19,1,2,3,2,2019,,
19,2,2,1,2,2019,,
19,2,2,3,2,2019,,
19,4,2,1,2,2019,,
19,4,2,3,2,2019,,
19,5,2,1,2,2019,,
19,5,2,3,2,2019,,
19,8,2,1,2,2019,,
19,8,2,3,2,2019,,
19,10,2,1,2,2019,,
19,10,2,3,2,2019,,
19,12,2,1,2,2019,,
19,12,2,3,2,2019,,
19,14,2,1,2,2019,,
19,14,2,3,2,2019,,
19,15,2,1,2,2019,,
19,15,2,3,2,2019,,
19,18,2,1,2,2019,,
19,18,2,3,2,2019,,
19,19,2,1,2,2019,,
19,19,2,3,2,2019,,
19,20,2,1,2,2019,,
19,20,2,3,2,2019,,
19,22,2,1,2,2019,,
19,22,2,3,2,2019,,
19,24,2,1,2,2019,,
19,24,2,3,2,2019,,
19,25,2,1,2,2019,,
19,25,2,3,2,2019,,
20,1,2,1,1,2019,20894.0,e
20,1,2,3,1,2019,20528.0,e
20,3,2,1,1,2019,18321.0,e
20,3,2,3,1,2019,17865.0,e
20,4,2,1,1,2019,18606.0,e
20,4,2,3,1,2019,18183.0,e
20,5,2,1,1,2019,21438.0,e
20,5,2,3,1,2019,21124.0,e
20,6,2,1,1,2019,18578.0,e
20,6,2,3,1,2019,18191.0,e
20,7,2,1,1,2019,21536.0,e
20,7,2,3,1,2019,21230.0,e
20,8,2,1,1,2019,21115.0,e
20,8,2,3,1,2019,20957.0,e
20,9,2,1,1,2019,21419.0,e
20,9,2,3,1,2019,21195.0,e
20,10,2,1,1,2019,23327.0,e
20,10,2,3,1,2019,22812.0,e
20,11,2,1,1,2019,23604.0,e
20,11,2,3,1,2019,23097.0,e
20,13,2,1,1,2019,19459.0,e
20,13,2,3,1,2019,19045.0,e
20,15,2,1,1,2019,21252.0,e
20,15,2,3,1,2019,20895.0,e
20,16,2,1,1,2019,21322.0,e
20,16,2,3,1,2019,20971.0,e
20,17,2,1,1,2019,21448.0,e
20,17,2,3,1,2019,20939.0,e
20,18,2,1,1,2019,20582.0,e
20,18,2,3,1,2019,20073.0,e
20,19,2,1,1,2019,19905.0,e
20,19,2,3,1,2019,19363.0,e
20,20,2,1,1,2019,19217.0,e
20,20,2,3,1,2019,18810.0,e
20,21,2,1,1,2019,19159.0,e
20,21,2,3,1,2019,18736.0,e
20,22,2,1,1,2019,19696.0,e
20,22,2,3,1,2019,19299.0,e
20,23,2,1,1,2019,20713.0,e
20,23,2,3,1,2019,20395.0,e
20,24,2,1,1,2019,20962.0,e
20,24,2,3,1,2019,20628.0,e
20,25,2,1,1,2019,20977.0,e
20,25,2,3,1,2019,20627.0,e
20,1,2,1,2,2019,18367.0,e
20,1,2,3,2,2019,18053.0,e
20,3,2,1,2,2019,16062.0,e
20,3,2,3,2,2019,15669.0,e
20,4,2,1,2,2019,16860.0,e
20,4,2,3,2,2019,16485.0,e
20,5,2,1,2,2019,19009.0,e
20,5,2,3,2,2019,18733.0,e
20,6,2,1,2,2019,16969.0,e
20,6,2,3,2,2019,16633.0,e
20,7,2,1,2,2019,19122.0,e
20,7,2,3,2,2019,18851.0,e
20,8,2,1,2,2019,19045.0,e
20,8,2,3,2,2019,18872.0,e
20,9,2,1,2,2019,19212.0,e
20,9,2,3,2,2019,18999.0,e
20,10,2,1,2,2019,20194.0,e
20,10,2,3,2,2019,19784.0,e
20,11,2,1,2,2019,20264.0,e
20,11,2,3,2,2019,19860.0,e
20,13,2,1,2,2019,17045.0,e
20,13,2,3,2,2019,16676.0,e
20,15,2,1,2,2019,18672.0,e
20,15,2,3,2,2019,18368.0,e
20,16,2,1,2,2019,18732.0,e
20,16,2,3,2,2019,18434.0,e
20,17,2,1,2,2019,18100.0,e
20,17,2,3,2,2019,17715.0,e
20,18,2,1,2,2019,17671.0,e
20,18,2,3,2,2019,17271.0,e
20,19,2,1,2,2019,17224.0,e
20,19,2,3,2,2019,16790.0,e
20,20,2,1,2,2019,17030.0,e
20,20,2,3,2,2019,16660.0,e
20,21,2,1,2,2019,16979.0,e
20,21,2,3,2,2019,16593.0,e
20,22,2,1,2,2019,17650.0,e
20,22,2,3,2,2019,17266.0,e
20,23,2,1,2,2019,18459.0,e
20,23,2,3,2,2019,18170.0,e
20,24,2,1,2,2019,18544.0,e
20,24,2,3,2,2019,18249.0,e
20,25,2,1,2,2019,18480.0,e
20,25,2,3,2,2019,18176.0,e
21,1,2,1,1,2019,19955.0,
21,1,2,3,1,2019,20137.0,
21,3,2,1,1,2019,17638.0,
21,3,2,3,1,2019,17670.0,
21,4,2,1,1,2019,17742.0,
21,4,2,3,1,2019,17840.0,
21,5,2,1,1,2019,20385.0,
21,5,2,3,1,2019,20644.0,
21,6,2,1,1,2019,17648.0,
21,6,2,3,1,2019,17802.0,
21,7,2,1,1,2019,20466.0,
21,7,2,3,1,2019,20738.0,
21,8,2,1,1,2019,19873.0,
21,8,2,3,1,2019,20319.0,
21,9,2,1,1,2019,20188.0,
21,9,2,3,1,2019,20563.0,
21,10,2,1,1,2019,22461.0,
21,10,2,3,1,2019,22492.0,
21,11,2,1,1,2019,22914.0,
21,11,2,3,1,2019,22937.0,
21,13,2,1,1,2019,18560.0,
21,13,2,3,1,2019,18704.0,
21,15,2,1,1,2019,20288.0,
21,15,2,3,1,2019,20480.0,
21,16,2,1,1,2019,20349.0,
21,16,2,3,1,2019,20549.0,
21,17,2,1,1,2019,20852.0,
21,17,2,3,1,2019,20811.0,
21,18,2,1,1,2019,19940.0,
21,18,2,3,1,2019,19892.0,
21,19,2,1,1,2019,19564.0,
21,19,2,3,1,2019,19412.0,
21,20,2,1,1,2019,18363.0,
21,20,2,3,1,2019,18494.0,
21,21,2,1,1,2019,18330.0,
21,21,2,3,1,2019,18435.0,
21,22,2,1,1,2019,18787.0,
21,22,2,3,1,2019,18926.0,
21,23,2,1,1,2019,19661.0,
21,23,2,3,1,2019,19915.0,
21,24,2,1,1,2019,19958.0,
21,24,2,3,1,2019,20190.0,
21,25,2,1,1,2019,19988.0,
21,25,2,3,1,2019,20198.0,
21,1,2,1,2,2019,17704.0,
21,1,2,3,2,2019,17851.0,
21,3,2,1,2,2019,15674.0,
21,3,2,3,2,2019,15690.0,
21,4,2,1,2,2019,16234.0,
21,4,2,3,2,2019,16308.0,
21,5,2,1,2,2019,18211.0,
21,5,2,3,2,2019,18422.0,
21,6,2,1,2,2019,16280.0,
21,6,2,3,2,2019,16413.0,
21,7,2,1,2,2019,18305.0,
21,7,2,3,2,2019,18527.0,
21,8,2,1,2,2019,18095.0,
21,8,2,3,2,2019,18440.0,
21,9,2,1,2,2019,18290.0,
21,9,2,3,2,2019,18587.0,
21,10,2,1,2,2019,19539.0,
21,10,2,3,2,2019,19590.0,
21,11,2,1,2,2019,19688.0,
21,11,2,3,2,2019,19739.0,
21,13,2,1,2,2019,16588.0,
21,13,2,3,2,2019,16666.0,
21,15,2,1,2,2019,17936.0,
21,15,2,3,2,2019,18101.0,
21,16,2,1,2,2019,17994.0,
21,16,2,3,2,2019,18167.0,
21,17,2,1,2,2019,17604.0,
21,17,2,3,2,2019,17625.0,
21,18,2,1,2,2019,17180.0,
21,18,2,3,2,2019,17176.0,
21,19,2,1,2,2019,16983.0,
21,19,2,3,2,2019,16890.0,
21,20,2,1,2,2019,16633.0,
21,20,2,3,2,2019,16700.0,
21,21,2,1,2,2019,16578.0,
21,21,2,3,2,2019,16622.0,
21,22,2,1,2,2019,17283.0,
21,22,2,3,2,2019,17326.0,
21,23,2,1,2,2019,17749.0,
21,23,2,3,2,2019,17939.0,
21,24,2,1,2,2019,17845.0,
21,24,2,3,2,2019,18026.0,
21,25,2,1,2,2019,17776.0,
21,25,2,3,2,2019,17945.0,
22,1,2,1,1,2019,20793.0,e
22,1,2,3,1,2019,20461.0,e
22,3,2,1,1,2019,18233.0,e
22,3,2,3,1,2019,17807.0,e
22,4,2,1,1,2019,18516.0,e
22,4,2,3,1,2019,18128.0,e
22,5,2,1,1,2019,21332.0,e
22,5,2,3,1,2019,21054.0,e
22,6,2,1,1,2019,18487.0,e
22,6,2,3,1,2019,18137.0,e
22,7,2,1,1,2019,21429.0,e
22,7,2,3,1,2019,21160.0,e
22,8,2,1,1,2019,21017.0,e
22,8,2,3,1,2019,20894.0,e
22,9,2,1,1,2019,21318.0,e
22,9,2,3,1,2019,21129.0,e
22,10,2,1,1,2019,23201.0,e
22,10,2,3,1,2019,22723.0,e
22,11,2,1,1,2019,23471.0,e
22,11,2,3,1,2019,23002.0,e
22,13,2,1,1,2019,19370.0,e
22,13,2,3,1,2019,18990.0,e
22,15,2,1,1,2019,21147.0,e
22,15,2,3,1,2019,20824.0,e
22,16,2,1,1,2019,21217.0,e
22,16,2,3,1,2019,20900.0,e
22,17,2,1,1,2019,21336.0,e
22,17,2,3,1,2019,20858.0,e
22,18,2,1,1,2019,20479.0,e
22,18,2,3,1,2019,19998.0,e
22,19,2,1,1,2019,19813.0,e
22,19,2,3,1,2019,19297.0,e
22,20,2,1,1,2019,19134.0,e
22,20,2,3,1,2019,18758.0,e
22,21,2,1,1,2019,19076.0,e
22,21,2,3,1,2019,18684.0,e
22,22,2,1,1,2019,19624.0,e
22,22,2,3,1,2019,19255.0,e
22,23,2,1,1,2019,20616.0,e
22,23,2,3,1,2019,20332.0,e
22,24,2,1,1,2019,20861.0,e
22,24,2,3,1,2019,20562.0,e
22,25,2,1,1,2019,20875.0,e
22,25,2,3,1,2019,20559.0,e
22,1,2,1,2,2019,18280.0,e
22,1,2,3,2,2019,17996.0,e
22,3,2,1,2,2019,15988.0,e
22,3,2,3,2,2019,15623.0,e
22,4,2,1,2,2019,16779.0,e
22,4,2,3,2,2019,16437.0,e
22,5,2,1,2,2019,18917.0,e
22,5,2,3,2,2019,18672.0,e
22,6,2,1,2,2019,16885.0,e
22,6,2,3,2,2019,16582.0,e
22,7,2,1,2,2019,19029.0,e
22,7,2,3,2,2019,18790.0,e
22,8,2,1,2,2019,18957.0,e
22,8,2,3,2,2019,18815.0,e
22,9,2,1,2,2019,19123.0,e
22,9,2,3,2,2019,18941.0,e
22,10,2,1,2,2019,20090.0,e
22,10,2,3,2,2019,19713.0,e
22,11,2,1,2,2019,20153.0,e
22,11,2,3,2,2019,19783.0,e
22,13,2,1,2,2019,16968.0,e
22,13,2,3,2,2019,16629.0,e
22,15,2,1,2,2019,18581.0,e
22,15,2,3,2,2019,18307.0,e
22,16,2,1,2,2019,18641.0,e
22,16,2,3,2,2019,18373.0,e
22,17,2,1,2,2019,18008.0,e
22,17,2,3,2,2019,17651.0,e
22,18,2,1,2,2019,17585.0,e
22,18,2,3,2,2019,17210.0,e
22,19,2,1,2,2019,17148.0,e
22,19,2,3,2,2019,16738.0,e
22,20,2,1,2,2019,16958.0,e
22,20,2,3,2,2019,16615.0,e
22,21,2,1,2,2019,16906.0,e
22,21,2,3,2,2019,16548.0,e
22,22,2,1,2,2019,17586.0,e
22,22,2,3,2,2019,17229.0,e
22,23,2,1,2,2019,18373.0,e
22,23,2,3,2,2019,18115.0,e
22,24,2,1,2,2019,18456.0,e
22,24,2,3,2,2019,18192.0,e
22,25,2,1,2,2019,18392.0,e
22,25,2,3,2,2019,18119.0,e
23,1,2,1,1,2019,28449.0,
23,1,2,2,1,2019,28449.0,
23,1,2,3,1,2019,23283.0,
23,2,2,1,1,2019,,
23,2,2,2,1,2019,,
23,2,2,3,1,2019,,
23,3,2,1,1,2019,27554.0,
23,3,2,2,1,2019,27554.0,
23,3,2,3,1,2019,22550.0,
23,4,2,1,1,2019,24267.0,
23,4,2,2,1,2019,24267.0,
23,4,2,3,1,2019,19861.0,
23,5,2,1,1,2019,29565.0,
23,5,2,2,1,2019,29565.0,
23,5,2,3,1,2019,24197.0,
23,6,2,1,1,2019,23457.0,
23,6,2,2,1,2019,23457.0,
23,6,2,3,1,2019,19197.0,
23,7,2,1,1,2019,29688.0,
23,7,2,2,1,2019,29688.0,
23,7,2,3,1,2019,24298.0,
23,8,2,1,1,2019,29022.0,
23,8,2,2,1,2019,29022.0,
23,8,2,3,1,2019,23752.0,
23,9,2,1,1,2019,29554.0,
23,9,2,2,1,2019,29554.0,
23,9,2,3,1,2019,24187.0,
23,10,2,1,1,2019,33237.0,
23,10,2,2,1,2019,33237.0,
23,10,2,3,1,2019,27202.0,
23,11,2,1,1,2019,33815.0,
23,11,2,2,1,2019,33815.0,
23,11,2,3,1,2019,27675.0,
23,12,2,1,1,2019,,
23,12,2,2,1,2019,,
23,12,2,3,1,2019,,
23,13,2,1,1,2019,27536.0,
23,13,2,2,1,2019,27536.0,
23,13,2,3,1,2019,22536.0,
23,14,2,1,1,2019,,
23,14,2,2,1,2019,,
23,14,2,3,1,2019,,
23,15,2,1,1,2019,28752.0,
23,15,2,2,1,2019,28752.0,
23,15,2,3,1,2019,23531.0,
23,16,2,1,1,2019,28818.0,
23,16,2,2,1,2019,28818.0,
23,16,2,3,1,2019,23585.0,
23,17,2,1,1,2019,27997.0,
23,17,2,2,1,2019,27997.0,
23,17,2,3,1,2019,22913.0,
23,18,2,1,1,2019,26127.0,
23,18,2,2,1,2019,26127.0,
23,18,2,3,1,2019,21383.0,
23,19,2,1,1,2019,23566.0,
23,19,2,2,1,2019,23566.0,
23,19,2,3,1,2019,19287.0,
23,20,2,1,1,2019,27048.0,
